PERMNO	date	NAMEENDT	SHRCD	EXCHCD	SICCD	NCUSIP	TICKER	COMNAM	SHRCLS	TSYMBOL	NAICS	PRIMEXCH	TRDSTAT	SECSTAT	PERMCO	ISSUNO	HEXCD	HSICCD	CUSIP	DCLRDT	DLAMT	DLPDT	DLSTCD	NEXTDT	PAYDT	RCRDDT	SHRFLG	HSICMG	HSICIG	DISTCD	DIVAMT	FACPR	FACSHR	ACPERM	ACCOMP	NWPERM	DLRETX	DLPRC	DLRET	TRTSCD	NMSIND	MMCNT	NSDINX	BIDLO	ASKHI	PRC	VOL	RET	BID	ASK	SHROUT	CFACPR	CFACSHR	OPENPRC	NUMTRD	RETX	vwretd	vwretx	ewretd	ewretx	sprtrn
93436	20130614		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															99.33000	102.52000	100.30000	6632195	0.021593	100.26000	100.30000	115553	1	1	100.00000	35988	0.021593	-0.005377	-0.005392	-0.004604	-0.004649	-0.005885
93436	20130617		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															101.20000	104.75000	102.20000	7223532	0.018943	102.12000	102.20000	115553	1	1	103.60000	37190	0.018943	0.007181	0.007172	0.005131	0.005119	0.007567
93436	20130618		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	99.20000	103.98000	103.39000	8934844	0.011644	103.33000	103.39000	115553	1	1	101.75000	44817	0.011644	0.007361	0.007321	0.006078	0.005990	0.007791
93436	20130619		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	1	102.01000	106.67000	104.68000	8710431	0.012477	104.60000	104.68000	115553	1	1	102.06000	44910	0.012477	-0.013412	-0.013432	-0.009639	-0.009747	-0.013851
93436	20130620		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	1	99.45000	107.13000	100.65000	10288448	-0.038498	100.60000	100.65000	115553	1	1	104.65000	54545	-0.038498	-0.025753	-0.025855	-0.023687	-0.023715	-0.025010
93436	20130621		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															97.50000	103.70000	99.55000	11847837	-0.010929	98.85000	98.86000	115553	1	1	103.70000	52299	-0.010929	0.001448	0.001360	0.002747	0.002466	0.002670
93436	20130624		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															95.30000	102.87000	101.49000	7224935	0.019488	101.43000	101.49000	115553	1	1	96.50000	37270	0.019488	-0.012324	-0.012423	-0.014795	-0.014937	-0.012145
93436	20130625		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															100.55000	104.20000	102.40000	5925684	0.008966	102.39000	102.40000	115553	1	1	103.10000	30677	0.008966	0.010332	0.010244	0.009985	0.009877	0.009497
93436	20130626		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	54	1	102.66000	105.86990	105.72000	6685110	0.032422	105.72000	105.73000	115553	1	1	103.80000	33312	0.032422	0.008924	0.008623	0.005207	0.004852	0.009590
93436	20130627		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	1	106.13200	110.25000	109.25000	8886800	0.033390	109.25000	109.28000	115553	1	1	106.75000	45637	0.033390	0.008116	0.007912	0.011708	0.011424	0.006200
93436	20130628		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	106.71000	109.44000	107.36000	5800023	-0.017300	107.43000	107.44000	121430	1	1	108.57000	26819	-0.017300	-0.002799	-0.002845	0.001627	0.001533	-0.004290
93436	20130701		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	109.15000	117.77000	117.17900	11090650	0.091459	117.10000	117.18000	121430	1	1	109.36000	57932	0.091459	0.006726	0.006623	0.009141	0.009039	0.005404
93436	20130702		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	55	1	115.50000	121.89000	117.82000	12292102	0.005470	117.77000	117.91000	121430	1	1	118.25500	69244	0.005470	-0.001399	-0.001570	-0.002919	-0.002982	-0.000545
93436	20130703		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															114.27000	119.25000	115.24000	4871062	-0.021898	115.09000	115.25000	121430	1	1	118.00000	24620	-0.021898	0.000415	0.000405	-0.000100	-0.000130	0.000824
93436	20130705		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															115.70000	120.28000	120.09000	6943443	0.042086	120.04000	120.09000	121430	1	1	118.32000	35969	0.042086	0.009024	0.008987	0.005947	0.005934	0.010202
93436	20130708		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	118.82000	122.17990	121.61000	7923001	0.012657	121.57000	121.62000	121430	1	1	121.37000	44640	0.012657	0.005169	0.004970	0.003698	0.003661	0.005252
93436	20130709		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															121.91000	125.32000	123.45000	8757159	0.015130	123.43000	123.44000	121430	1	1	124.64000	46294	0.015130	0.007721	0.007698	0.005760	0.005704	0.007230
93436	20130710		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															120.79000	123.25000	122.27000	5755480	-0.009559	122.26000	122.27000	121430	1	1	123.19000	33180	-0.009559	0.000647	0.000574	0.002770	0.002691	0.000182
93436	20130711		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	1	122.35000	126.09000	125.61000	7616539	0.027317	125.60000	125.61000	121430	1	1	124.88000	42925	0.027317	0.014627	0.014485	0.012997	0.012768	0.013554
93436	20130712		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	1	124.51000	129.94000	129.89999	11492126	0.034153	129.92000	129.92999	121430	1	1	125.50000	48777	0.034153	0.002477	0.002470	0.001028	0.001018	0.003087
93436	20130715		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	126.82000	133.25900	127.26000	10104916	-0.020323	127.23000	127.26000	121430	1	1	133.03000	58404	-0.020323	0.002322	0.002309	0.005546	0.005490	0.001375
93436	20130716		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															107.30000	126.32000	109.05000	32977737	-0.143093	109.05000	109.06000	121430	1	1	126.28000	181695	-0.143093	-0.003777	-0.003781	-0.001546	-0.001572	-0.003709
93436	20130717		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															104.50000	121.62000	120.25000	26533292	0.102705	120.24000	120.30000	121430	1	1	106.52000	147318	0.102705	0.002995	0.002917	0.003696	0.003633	0.002774
93436	20130718		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	12	116.18000	122.73000	119.03000	11618748	-0.010146	119.03000	119.07000	121430	1	1	120.97000	61348	-0.010146	0.005452	0.005378	0.004970	0.004945	0.005033
93436	20130719		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															116.51000	120.55000	119.68000	6008599	0.005461	119.72000	119.75000	121430	1	1	118.50000	33594	0.005461	0.001479	0.001452	0.000552	0.000538	0.001610
93436	20130722		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															119.88000	126.68000	122.43000	10016515	0.022978	122.28000	122.43000	121430	1	1	119.89000	54440	0.022978	0.002799	0.002778	0.004195	0.004138	0.002033
93436	20130723		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															121.82000	125.56000	122.74000	7852710	0.002532	122.70000	122.74000	121430	1	1	124.00000	41613	0.002532	-0.001169	-0.001208	0.002073	0.002058	-0.001852
93436	20130724		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															119.56000	124.50000	121.70000	6995839	-0.008473	121.67000	121.70000	121430	1	1	124.47000	36361	-0.008473	-0.004917	-0.004932	-0.005985	-0.006001	-0.003811
93436	20130725		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															120.19000	124.75000	124.07000	5359521	0.019474	124.00000	124.05000	121430	1	1	120.40000	25540	0.019474	0.003966	0.003932	0.005521	0.005473	0.002556
93436	20130726		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															126.61000	130.67999	129.39000	9792443	0.042879	129.31000	129.39000	121430	1	1	128.14000	52068	0.042879	0.000144	0.000136	-0.001511	-0.001533	0.000828
93436	20130729		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	128.25000	135.37000	134.62000	9825460	0.040420	134.55000	134.62000	121430	1	1	129.32001	48426	0.040420	-0.003740	-0.003858	-0.003816	-0.003891	-0.003736
93436	20130730		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															128.17999	137.49001	131.74001	13335358	-0.021393	131.67000	131.75000	121430	1	1	134.80000	67255	-0.021393	0.000411	0.000350	0.000284	0.000215	0.000374
93436	20130731		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	12	131.45000	134.97501	134.28000	6466833	0.019280	134.14999	134.24001	121450	1	1	132.57001	32943	0.019280	0.000197	0.000064	0.001750	0.001701	-0.000136
93436	20130801		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															132.63100	136.52000	135.55000	5419915	0.009458	135.46001	135.53999	121450	1	1	135.00000	27888	0.009458	0.012253	0.012112	0.009356	0.009211	0.012541
93436	20130802		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															133.61000	138.25000	138.00000	6368767	0.018074	137.95000	138.00000	121450	1	1	134.59000	32395	0.018074	0.001334	0.001301	0.000912	0.000872	0.001640
93436	20130805		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															139.64999	144.89000	144.67999	10376289	0.048406	144.61000	144.67999	121450	1	1	140.00999	53427	0.048406	-0.000732	-0.000847	0.001899	0.001823	-0.001480
93436	20130806		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															141.10001	145.73000	142.14999	9409607	-0.017487	142.10001	142.16000	121450	1	1	144.75000	49839	-0.017487	-0.006572	-0.006604	-0.006180	-0.006211	-0.005723
93436	20130807		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															132.36000	141.95000	134.23000	18675281	-0.055716	134.19000	134.23000	121450	1	1	141.89000	106889	-0.055716	-0.004528	-0.004814	-0.005628	-0.005699	-0.003806
93436	20130808		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															150.46001	158.88000	153.48000	27739536	0.143411	153.41000	153.48000	121450	1	1	154.35500	147397	0.143411	0.005442	0.005249	0.005406	0.005252	0.003885
93436	20130809		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															151.25000	155.95000	153.00000	9139600	-0.003127	152.99001	153.00000	121450	1	1	152.39999	49723	-0.003127	-0.001919	-0.002041	-0.000247	-0.000262	-0.003570
93436	20130812		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															142.05000	150.50000	147.38000	15235435	-0.036732	147.39000	147.39999	121450	1	1	149.42999	81756	-0.036732	-0.000142	-0.000170	0.002700	0.002649	-0.001153
93436	20130813		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															144.45000	149.84000	145.42999	8926408	-0.013231	145.36000	145.42999	121450	1	1	149.50000	45834	-0.013231	0.001508	0.001302	-0.000915	-0.001187	0.002776
93436	20130814		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															138.05000	144.83990	139.36000	11949311	-0.041738	139.31000	139.36000	121450	1	1	142.72000	66058	-0.041738	-0.004087	-0.004251	-0.001067	-0.001193	-0.005177
93436	20130815		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															135.00000	143.59990	139.67000	10397144	0.002224	139.64000	139.69000	121450	1	1	136.43010	55455	0.002224	-0.012965	-0.013096	-0.011149	-0.011277	-0.014282
93436	20130816		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															140.97000	143.90700	142.00000	7232014	0.016682	142.03999	142.05000	121450	1	1	141.63000	38313	0.016682	-0.002934	-0.002988	-0.002099	-0.002129	-0.003305
93436	20130819		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															142.83000	147.38000	144.89999	8162899	0.020422	144.89999	144.91000	121450	1	1	143.42700	43028	0.020422	-0.007098	-0.007142	-0.008153	-0.008193	-0.005900
93436	20130820		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															147.00000	149.78000	149.58000	6555816	0.032298	149.50000	149.59000	121450	1	1	148.64999	36014	0.032298	0.005674	0.005625	0.008067	0.008035	0.003821
93436	20130821		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	146.25000	150.30910	147.86000	6405996	-0.011499	147.78000	147.81000	121450	1	1	150.00000	35347	-0.011499	-0.006161	-0.006223	-0.005252	-0.005386	-0.005780
93436	20130822		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	148.14000	157.48000	157.10001	10824584	0.062492	157.05000	153.70000	121450	1	1	149.22000	62523	0.062492	0.009122	0.009100	0.010541	0.010518	0.008619
93436	20130823		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	155.00000	162.30000	161.83900	13231911	0.030165	161.86000	161.87000	121450	1	1	157.00000	74598	0.030165	0.004365	0.004267	0.003842	0.003826	0.003947
93436	20130826		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	56	12	160.25000	173.00000	164.22000	24522099	0.014712	164.12000	164.17000	121450	1	1	165.14999	137382	0.014712	-0.002843	-0.002865	-0.000002	-0.000020	-0.004040
93436	20130827		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	160.95010	168.80000	167.00999	17912892	0.016989	167.00000	167.00999	121450	1	1	162.30000	97429	0.016989	-0.016305	-0.016311	-0.016842	-0.016868	-0.015874
93436	20130828		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															163.25000	171.50000	166.45000	15083295	-0.003353	166.49001	166.50000	121450	1	1	169.06000	85075	-0.003353	0.002621	0.002440	0.002138	0.001890	0.002748
93436	20130829		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	162.50999	167.75000	166.06000	9685526	-0.002343	166.05000	166.06000	121450	1	1	164.21500	52817	-0.002343	0.003213	0.003095	0.005360	0.005307	0.001963
93436	20130830		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	163.96001	169.21001	169.00000	11209669	0.017704	168.97000	169.00000	121450	1	1	166.37000	48495	0.017704	-0.004824	-0.004899	-0.007727	-0.007748	-0.003174
93436	20130903		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	166.39999	173.70000	168.94000	12370800	-0.000355	168.86000	168.94000	121450	1	1	173.39999	74707	-0.000355	0.004523	0.004459	0.004639	0.004540	0.004164
93436	20130904		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															165.56000	171.62000	170.62199	11731850	0.009956	170.53000	170.57001	121450	1	1	169.77000	65826	0.009956	0.007605	0.007439	0.007115	0.007032	0.008117
93436	20130905		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	168.25000	171.50000	169.92999	6826830	-0.004056	169.89999	169.94000	121450	1	1	170.10001	36385	-0.004056	0.001822	0.001776	0.003010	0.002976	0.001210
93436	20130906		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															165.14999	169.70000	166.97000	8828882	-0.017419	166.86000	166.96001	121450	1	1	168.57001	49962	-0.017419	0.001049	0.000944	0.002761	0.002712	0.000054
93436	20130909		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	158.50999	164.50000	160.70000	14754159	-0.037552	160.66000	160.67999	121450	1	1	163.12000	90265	-0.037552	0.010849	0.010805	0.011386	0.011357	0.009993
93436	20130910		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															160.63000	167.50000	166.37000	9141333	0.035283	166.28999	166.36000	121450	1	1	161.45000	50679	0.035283	0.007208	0.007193	0.005425	0.005400	0.007346
93436	20130911		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															162.13000	167.89500	163.52000	5975226	-0.017130	163.49001	163.53000	121450	1	1	166.41000	35038	-0.017130	0.002748	0.002582	0.001120	0.000816	0.003052
93436	20130912		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	160.50999	166.75999	164.92999	6333388	0.008623	164.89999	164.97000	121450	1	1	164.00000	38002	0.008623	-0.004005	-0.004259	-0.004229	-0.004502	-0.003380
93436	20130913		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	57	12	162.16000	166.37000	165.53999	5535306	0.003699	165.50000	165.50999	121450	1	1	162.77000	33153	0.003699	0.002666	0.002653	0.003440	0.003394	0.002715
93436	20130916		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	165.85001	170.85001	166.58000	7744493	0.006283	166.55000	166.58000	121450	1	1	168.00000	44117	0.006283	0.005144	0.005133	0.003321	0.003279	0.005693
93436	20130917		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	163.36099	168.42000	166.23000	5613115	-0.002101	166.20000	166.24001	121450	1	1	165.08000	31373	-0.002101	0.004983	0.004965	0.005434	0.005387	0.004218
93436	20130918		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	164.20000	167.45000	166.21800	5551030	-0.000072	166.22000	166.31000	121450	1	1	167.07001	31406	-0.000072	0.012547	0.012516	0.011768	0.011685	0.012178
93436	20130919		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	169.08000	180.47000	177.92000	15966066	0.070401	177.87000	177.96001	121450	1	1	170.80000	89677	0.070401	-0.001142	-0.001263	-0.000431	-0.000534	-0.001843
93436	20130920		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	178.56000	185.83000	183.39000	13704636	0.030744	183.39000	183.39999	121450	1	1	178.89999	76106	0.030744	-0.007308	-0.007386	-0.004424	-0.004588	-0.007217
93436	20130923		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10									99	999															177.11000	185.48000	181.11000	8437557	-0.012433	181.00000	181.13000	121450	1	1	184.48000	50537	-0.012433	-0.004157	-0.004223	-0.001939	-0.002019	-0.004720
93436	20130924		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	177.64999	184.96001	182.33000	6470310	0.006736	182.36000	182.39999	121450	1	1	179.14000	38438	0.006736	-0.001218	-0.001343	0.002218	0.002086	-0.002597
93436	20130925		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	58	12	180.50000	186.30000	185.23801	8444147	0.015949	185.25999	185.28000	121450	1	1	183.56000	48866	0.015949	-0.001672	-0.001720	0.000585	0.000504	-0.002739
93436	20130926		11	3	9999	88160R10	TSLA	TESLA MOTORS INC		TSLA	336111	Q	A	R	53453	66252	3	9999	88160R10								0	99	999											1	6	59	12	185.61099	189.67999	188.64000	6776165	0.018366	188.61000	188.64000	121450	1	1	186.70000	38809	0.018366	0.003961	0.003726	0.003876	0.003629	0.003485
